Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LPTX,Leap Therapeutics Inc. Common Stock,$2.84,0.01,0.353%,250824409.00,United States,,1616950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$75.60,-2.30,-2.953%,6651980647.00,United States,,959415,,
LQDA,Liquidia Corporation Common Stock,$6.25,0.52,9.075%,324862469.00,United States,2018,510000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$21.08,-0.24,-1.126%,748151460.00,United States,2006,256032,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$729.82,43.05,6.268%,102757705045.00,United States,1984,1940248,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.89,0.22,0.892%,67478483.00,United States,2013,12603,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$9.15,0.05,0.549%,162050618.00,United States,2014,18365,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$30.25,0.08,0.265%,1293693855.00,United States,,427222,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.85,-0.24,-1.59%,84541406.00,United States,,1893,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$64.14,0.50,0.786%,8783312230.00,United States,,957828,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.45,-0.28,-3.622%,344794128.00,United States,2018,122569,,
LSEAW,Landsea Homes Corporation Warrant,$0.1976,-0.0022,-1.101%,0.00,United States,2018,91646,,
LSF,Laird Superfood Inc. Common Stock,$10.35,-0.14,-1.335%,93710722.00,,2020,39919,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$138.80,-0.83,-0.594%,11384538674.00,United States,,481681,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$36.56,-1.01,-2.688%,5415315934.00,,,1293075,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.035,0.015,0.15%,0.00,United States,2021,550,,
LSTR,Landstar System Inc. Common Stock,$167.26,0.23,0.138%,6374042094.00,United States,1993,316219,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.63,-0.61,-1.239%,16070564109.00,United States,,907079,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$49.71,-0.88,-1.739%,16427467445.00,United States,,265,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.66,-0.59,-1.198%,16080478090.00,United States,,825075,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.44,-0.43,-6.259%,49127810.00,United States,,294468,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$36.70,0.39,1.074%,1445027415.00,United States,,297037,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$6.33,0.16,2.593%,900250802.00,United States,2020,1047950,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.46,0.04,2.817%,0.00,United States,2020,2750,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$17.45,0.13,0.751%,3368896128.00,,2021,752088,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.58,0.06,0.245%,3971513893.00,United States,2018,1591098,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$7.27,-0.11,-1.491%,81335350.00,United States,2020,78092,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.36,0.00,0.00%,178194809.00,United States,,312085,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$16.19,-0.0332,-0.205%,1222446592.00,United States,,2725,,
LTRX,Lantronix Inc. Common Stock,$7.73,-0.47,-5.732%,266252429.00,United States,2000,258379,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$4.81,-0.35,-6.783%,242330109.00,United States,2018,637011,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.80,-0.1208,-13.119%,0.00,United States,2018,391877,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.99,-0.06,-1.188%,12286882589.00,China,2020,4713970,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.86,0.01,0.351%,88715006.00,United States,,18572,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$4.27,0.01,0.235%,157172923.00,United States,2021,144562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$328.98,-7.29,-2.168%,42535112157.00,Canada,2007,1850335,,
LUMN,Lumen Technologies Inc. Common Stock,$12.34,0.07,0.57%,12634854008.00,United States,,17011087,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.18,-0.07,-0.966%,60006067.00,United States,2011,16154,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.40,-0.07,-0.937%,236560913.00,United States,2006,169114,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$27.79,-1.08,-3.741%,1023747417.00,United States,2020,452348,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$45.82,0.03,0.066%,27121770139.00,United States,,6239784,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2020,69823,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.08,-0.01,-0.099%,0.00,United States,2020,991,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.8512,0.0012,0.141%,0.00,United States,2020,59089,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,6959,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.479,-0.011,-2.245%,0.00,United States,2021,77479,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.28,0.08,0.87%,356548031.00,United States,2021,80177,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.8948,-0.0403,-4.31%,71985731.00,United States,,516447,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$5.00,0.04,0.806%,491203635.00,United States,2021,112566,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.7899,0.0099,1.269%,0.00,United States,2021,9600,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.7527,-0.0573,-0.584%,330720543.00,Cayman Islands,2021,3018,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.63,-0.01,-1.563%,0.00,Cayman Islands,2021,450,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$42.99,5.33,14.153%,32843919438.00,United States,2004,49768273,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.99,-0.26,-4.952%,128619935.00,Netherlands,2021,38095,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$68.93,-0.11,-0.159%,10008884148.00,,2016,1189993,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.20,-0.02,-0.383%,80261667.00,United States,,4933,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$10.43,-0.24,-2.249%,1135104796.00,United States,,1522604,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.49,-0.13,-3.591%,631200437.00,China,2017,1626406,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.90,0.00,0.00%,118667260.00,China,2020,7,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$18.47,0.09,0.49%,511709835.00,United Kingdom,2012,58976,Capital Goods,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$14.15,-0.02,-0.141%,4001866663.00,United States,,1343415,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$61.00,0.00,0.00%,,United States,,35,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.45,0.06,1.77%,513690189.00,United States,,415085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$10.90,0.03,0.276%,968186778.00,United States,,159758,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$102.81,1.44,1.421%,34213517283.00,Netherlands,,1492193,Basic Industries,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$6.04,-0.08,-1.307%,1452447842.00,United States,2021,396063,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$41.26,-1.34,-3.146%,14058360619.00,United States,2019,5620087,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.00,0.06,2.041%,53266944849.00,United Kingdom,,12376012,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.22,0.06,5.172%,13934099.00,China,2017,40262,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$31.93,-0.18,-0.561%,785006617.00,United States,,114440,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.95,-0.11,-2.709%,51368083.00,United States,2020,44629,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.39,-0.03,-0.467%,172020321.00,United States,1985,38394,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$114.81,0.94,0.826%,25793214256.00,United States,,1349131,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$15.02,-0.42,-2.72%,2959672646.00,United States,2021,696621,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.62,-1.11,-3.022%,1563926662.00,United States,,226197,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$26.05,-0.79,-2.943%,7795968287.00,United States,,12110888,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$372.14,2.62,0.709%,365648908975.00,United States,2006,4029271,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$215.11,-3.80,-1.736%,24767404661.00,United States,1994,476270,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.7599,0.3149,0.512%,,United States,,1998,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.82,9.82,,0.00,United States,,457753,,
MAAQR,Mana Capital Acquisition Corp. Rights,$0.33,0.33,,0.00,United States,,769200,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,119320,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.33,0.33,,0.00,United States,,99744,,
MAC,Macerich Company (The) Common Stock,$17.78,-0.27,-1.496%,3787809595.00,United States,1994,2371033,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.70,0.00,0.00%,144093500.00,United States,2021,1584,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.95,0.00,0.00%,0.00,United States,2021,251,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.53,-0.0079,-1.469%,0.00,United States,2021,425,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.69,-0.04,-0.411%,417881250.00,,2021,134251,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.64,0.26,5.936%,62223528.00,United States,2012,40209,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.03,0.00,0.00%,137912500.00,United States,2020,4,,
MACUU,Mallard Acquisition Corp. Unit,$10.60,0.42,4.126%,0.00,United States,2020,1233,,
MACUW,Mallard Acquisition Corp. Warrant,$0.2999,0.0198,7.069%,0.00,United States,2020,3172,,
MAG,MAG Silver Corporation Ordinary Shares,$15.01,-0.22,-1.445%,1466841023.00,Canada,,276934,,
MAIN,Main Street Capital Corporation Common Stock,$44.09,-0.37,-0.832%,3067922891.00,United States,2007,392859,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$109.18,2.21,2.066%,5921911518.00,United States,,491089,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$136.21,-2.34,-1.689%,8619618882.00,United States,1998,266367,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$73.52,0.32,0.437%,2995138779.00,United States,2002,186988,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.17,-0.33,-2.276%,2309749152.00,United Kingdom,2012,369203,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$5.32,0.01,0.188%,349403561.00,United States,2019,444070,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.02,-0.18,-15.00%,0.00,United States,2019,23860,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.05,0.00,0.00%,225059600.00,United States,2021,9487,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.3499,0.0599,0.582%,0.00,United States,2021,100,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.50,0.0039,0.786%,0.00,United States,2021,18350,,
MAR,Marriott International Class A Common Stock,$162.80,-1.71,-1.039%,53021208680.00,United States,,1884348,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$28.59,0.49,1.744%,2934209626.00,United States,,9672559,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.8925,0.0284,3.287%,93853309.00,United States,,2420013,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.46,-0.04,-0.889%,8920000.00,United States,,6119,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$67.28,-0.86,-1.262%,16422206529.00,United States,,2712040,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$233.08,-4.61,-1.94%,12871071272.00,United States,2007,364151,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$17.65,0.06,0.341%,548031300.00,United States,2020,266235,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.33,-0.49,-2.147%,7823119956.00,United States,,2412711,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$37.15,0.26,0.705%,1169114661.00,United States,1994,159050,,
MATX,Matson Inc. Common Stock,$87.09,-1.53,-1.726%,3660564006.00,United States,,214467,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.30,-0.12,-1.051%,270233161.00,United States,,52919,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$15.51,0.24,1.572%,611131689.00,,2020,209105,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$12.40,0.43,3.592%,548482442.00,Singapore,,712458,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$29.51,-0.26,-0.873%,2144268545.00,,,667566,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$40.00,0.00,0.00%,80631200.00,United States,,36,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.955,0.005,0.05%,497750000.00,,2021,384165,,
MBCN,Middlefield Banc Corp. Common Stock,$25.69,0.1501,0.588%,163853646.00,United States,,3991,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$15.87,-0.42,-2.578%,863427251.00,United States,1987,385341,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.7997,-0.0133,-1.636%,119454587.00,United States,2013,582284,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$49.46,0.47,0.959%,1423724598.00,United States,2017,31068,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.90,0.00,0.00%,0.00,United States,,18844,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.81,-0.17,-0.654%,0.00,United States,,1388,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.521,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.50,0.06,4.167%,140141720.00,United States,,757217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.12,-0.26,-0.986%,0.00,United States,2019,1033,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$6.33,0.00,0.00%,44994482.00,Israel,,109572,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.71,-0.01,-0.581%,48866820.00,United States,2016,100055,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.93,0.00,0.00%,372375000.00,,2021,1,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.69,-0.06,-0.774%,6640149580.00,Russia,,2752045,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.05,0.00,0.00%,149142000.00,United States,2021,72,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.3912,-0.0138,-3.407%,0.00,United States,2021,1949,,
MBUU,Malibu Boats Inc. Class A Common Stock,$65.13,-0.91,-1.378%,1357288814.00,United States,2014,104772,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$37.70,0.06,0.159%,590786521.00,United States,1998,41793,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$59.54,-0.99,-1.636%,3918313587.00,,2014,467430,Finance,Investment Bankers/Brokers/Service
